fact_key,company,reporting_period,fiscal_year,period_end,period_type,statement,section,metric_id,metric_label,value,currency,unit,source_id,source_document,source_page,source_section,source_table,table_index,row_label,column_label,source_url,xbrl_concept,xbrl_fact_id,extraction_method,occurrences,consistency,dimension_type,dimension_member,dimension_label,restated_vs_prior_filing
cash_and_short_term_investments|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,instant,Balance Sheet,Current assets,cash_and_short_term_investments,"Total cash, cash equivalents, and short-term investments",94565.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,"Total cash, cash equivalents, and short-term investments",2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:CashCashEquivalentsAndShortTermInvestments,F_0932ca7a-d6b2-43a2-8bb0-0cb8e8728b10,ixbrl,1,consistent,,,,False
cash_and_short_term_investments|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,instant,Balance Sheet,Current assets,cash_and_short_term_investments,"Total cash, cash equivalents, and short-term investments",76843.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,"Total cash, cash equivalents, and short-term investments",2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:CashCashEquivalentsAndShortTermInvestments,F_e44c2c41-6339-40e1-9cd0-211a15db285e,ixbrl,1,consistent,,,,False
current_assets|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,instant,Balance Sheet,Current assets,current_assets,Total current assets,159734.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Total current assets,2024,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:AssetsCurrent,F_47ba6228-96e2-4a44-9381-c7f988ec4d5d,ixbrl,1,consistent,,,,False
current_assets|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,instant,Balance Sheet,Current assets,current_assets,Total current assets,191131.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Total current assets,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:AssetsCurrent,F_80d31c11-0c2e-466d-9776-245341606715,ixbrl,1,consistent,,,,False
current_assets|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,instant,Balance Sheet,Current assets,current_assets,Total current assets,207710.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Total current assets,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:AssetsCurrent,F_b49dc277-de3a-43cc-8f81-aeedbf938107,ixbrl,1,consistent,,,,False
current_liabilities|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,instant,Balance Sheet,Current liabilities,current_liabilities,Total current liabilities,125286.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Total current liabilities,2024,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:LiabilitiesCurrent,F_68517313-5a00-4e76-a5e0-7731b88d83f7,ixbrl,1,consistent,,,,False
current_liabilities|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,instant,Balance Sheet,Current liabilities,current_liabilities,Total current liabilities,141218.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Total current liabilities,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:LiabilitiesCurrent,F_d50f40e8-a9e8-43ef-8b96-b028a9cf7078,ixbrl,1,consistent,,,,False
current_liabilities|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,instant,Balance Sheet,Current liabilities,current_liabilities,Total current liabilities,168825.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Total current liabilities,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:LiabilitiesCurrent,F_5ae5af95-e4a9-4075-9673-63a7640e9ddc,ixbrl,1,consistent,,,,False
equity_investments|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,instant,Balance Sheet,Non-current assets,equity_investments,Equity and other investments,14600.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Equity and other investments,2024,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:LongTermInvestments,F_07567f21-7e90-4fe9-9289-3e083ac39aac,ixbrl,2,consistent,,,,False
equity_investments|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,instant,Balance Sheet,Non-current assets,equity_investments,Equity and other investments,15405.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Equity and other investments,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:LongTermInvestments,F_150da310-34a2-4e48-84b3-57def3cf0c37,ixbrl,2,consistent,,,,False
equity_investments|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,instant,Balance Sheet,Non-current assets,equity_investments,Equity and other investments,36348.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Equity and other investments,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:LongTermInvestments,F_38f41403-30b7-4734-abb4-aec57d9e684f,ixbrl,2,consistent,,,,False
goodwill|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,instant,Balance Sheet,Non-current assets,goodwill,Goodwill,67886.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,71,Item 8. Financial Statements and Supplementary Data,Changes in the carrying amount of goodwill were as follows:,0.0,Total,"June 30,2023",https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:Goodwill,F_11ff3b27-3dd6-4d3b-a425-be9b0374fd70,ixbrl,1,consistent,,,,False
goodwill|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,instant,Balance Sheet,Non-current assets,goodwill,Goodwill,119220.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,70,Item 8. Financial Statements and Supplementary Data,Changes in the carrying amount of goodwill were as follows:,3.0,Total,"June 30,2024",https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:Goodwill,F_3cd77f36-1b54-4a30-b146-c385e850239e,ixbrl,1,consistent,,,,False
goodwill|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,instant,Balance Sheet,Non-current assets,goodwill,Goodwill,119509.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Goodwill,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:Goodwill,F_ac2af94b-fcbf-495a-a0f8-ec2355443b59,ixbrl,2,consistent,,,,False
goodwill|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,instant,Balance Sheet,Non-current assets,goodwill,Goodwill,119651.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Goodwill,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:Goodwill,F_08ea5379-fe70-4230-9811-ca711e4c76bc,ixbrl,2,consistent,,,,False
intangible_assets|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,instant,Balance Sheet,Non-current assets,intangible_assets,"Intangible assets, net",27597.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,"Intangible assets, net",2024,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:FiniteLivedIntangibleAssetsNet,F_54bc9d49-e0dc-4aa6-b695-6c8a5924c730,ixbrl,2,consistent,,,,False
intangible_assets|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,instant,Balance Sheet,Non-current assets,intangible_assets,"Intangible assets, net",22604.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,"Intangible assets, net",2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:FiniteLivedIntangibleAssetsNet,F_f2387e84-4dd6-4945-ac6e-f29b00df1aee,ixbrl,2,consistent,,,,False
intangible_assets|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,instant,Balance Sheet,Non-current assets,intangible_assets,"Intangible assets, net",18609.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,"Intangible assets, net",2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:FiniteLivedIntangibleAssetsNet,F_cc106149-46d8-4f56-92ba-23bba3c31d16,ixbrl,3,consistent,,,,False
inventory|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,instant,Balance Sheet,Current assets,inventory,Inventories,1246.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Inventories,2024,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:InventoryNet,F_f3bcec84-4579-4a09-ac7b-e014cd2af913,ixbrl,1,consistent,,,,False
inventory|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,instant,Balance Sheet,Current assets,inventory,Inventories,938.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Inventories,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:InventoryNet,F_0ff70f91-0036-4522-b621-73f354d389cb,ixbrl,1,consistent,,,,False
inventory|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,instant,Balance Sheet,Current assets,inventory,Inventories,1397.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Inventories,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:InventoryNet,F_ee660a31-3bb7-476a-8c3f-18a4f55cd549,ixbrl,1,consistent,,,,False
long_term_debt|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,instant,Balance Sheet,Non-current liabilities,long_term_debt,Long-term debt,42688.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Long-term debt,2024,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:LongTermDebtNoncurrent,F_af28b96a-14eb-4103-8c9c-fb40a290da8f,ixbrl,2,consistent,,,,False
long_term_debt|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,instant,Balance Sheet,Non-current liabilities,long_term_debt,Long-term debt,40152.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Long-term debt,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:LongTermDebtNoncurrent,F_69daefea-2d34-45be-a5af-8915d68115c1,ixbrl,2,consistent,,,,False
long_term_debt|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,instant,Balance Sheet,Non-current liabilities,long_term_debt,Long-term debt,31067.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Long-term debt,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:LongTermDebtNoncurrent,F_4bbc906c-68c8-4696-97ed-f11be329b64e,ixbrl,2,consistent,,,,False
property_and_equipment|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,instant,Balance Sheet,Non-current assets,property_and_equipment,"Property and equipment, net",135591.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,"Property and equipment, net of accumulated depreciation of $93,653 and $76,421",2024,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:PropertyPlantAndEquipmentNet,F_e837ef61-c2ce-4e0f-93a9-149017f32cdb,ixbrl,2,consistent,,,,False
property_and_equipment|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,instant,Balance Sheet,Non-current assets,property_and_equipment,"Property and equipment, net",204966.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,"Property and equipment, net of accumulated depreciation of $118,691 and $93,653",2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:PropertyPlantAndEquipmentNet,F_53189f27-1b4f-4f73-8248-5769b9b2e721,ixbrl,2,consistent,,,,False
property_and_equipment|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,instant,Balance Sheet,Non-current assets,property_and_equipment,"Property and equipment, net",313076.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,"Property and equipment, net of accumulated depreciation of $118,691 and $93,653",2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:PropertyPlantAndEquipmentNet,F_3ccd6f9b-5f13-4c50-8411-f38d57421c16,ixbrl,2,consistent,,,,False
shareholders_equity|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,instant,Balance Sheet,Equity,shareholders_equity,Total stockholders' equity,206223.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,54,Item 8. Financial Statements and Supplementary Data,STOCKHOLDERS’ EQUITY STATEMENTS,0.0,Total stockholders’ equity,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:StockholdersEquity,F_020cda1e-41f0-42be-b774-bde8e8c873ff,ixbrl,1,consistent,,,,False
shareholders_equity|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,instant,Balance Sheet,Equity,shareholders_equity,Total stockholders' equity,268477.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,54,Item 8. Financial Statements and Supplementary Data,STOCKHOLDERS’ EQUITY STATEMENTS,0.0,Total stockholders’ equity,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:StockholdersEquity,F_014b60f2-5192-490c-ba2f-710811b2383a,ixbrl,1,consistent,,,,False
shareholders_equity|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,instant,Balance Sheet,Equity,shareholders_equity,Total stockholders' equity,343479.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Total stockholders’ equity,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:StockholdersEquity,F_69b38a10-a24b-456b-aa93-f59586643409,ixbrl,2,consistent,,,,False
shareholders_equity|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,instant,Balance Sheet,Equity,shareholders_equity,Total stockholders' equity,442387.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Total stockholders’ equity,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:StockholdersEquity,F_20e5e11f-f61a-4613-bcc1-f349de6c079f,ixbrl,2,consistent,,,,False
short_term_debt|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,instant,Balance Sheet,Current liabilities,short_term_debt,Current portion of long-term debt (short-term debt),2249.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Current portion of long-term debt,2024,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:LongTermDebtCurrent,F_26a76aa3-677e-4f90-8681-5b0e0951535b,ixbrl,2,consistent,,,,False
short_term_debt|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,instant,Balance Sheet,Current liabilities,short_term_debt,Current portion of long-term debt (short-term debt),2999.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Current portion of long-term debt,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:LongTermDebtCurrent,F_d09e9b59-4041-4259-b198-b97f245ae452,ixbrl,2,consistent,,,,False
short_term_debt|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,instant,Balance Sheet,Current liabilities,short_term_debt,Current portion of long-term debt (short-term debt),9227.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Current portion of long-term debt,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:LongTermDebtCurrent,F_ccc74744-8190-47f9-83d8-efcf043ad42d,ixbrl,2,consistent,,,,False
short_term_investments|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,instant,Balance Sheet,Current assets,short_term_investments,Short-term investments,57228.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Short-term investments,2024,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:ShortTermInvestments,F_13eb4464-0c01-4af9-b08d-411844b8001b,ixbrl,2,consistent,,,,False
short_term_investments|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,instant,Balance Sheet,Current assets,short_term_investments,Short-term investments,64323.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Short-term investments,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:ShortTermInvestments,F_ab0c2e93-6d40-4ca9-9541-a2783ba14850,ixbrl,2,consistent,,,,False
short_term_investments|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,instant,Balance Sheet,Current assets,short_term_investments,Short-term investments,55908.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Short-term investments,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:ShortTermInvestments,F_d73da821-7d7c-4efd-b6e5-efbdfd723068,ixbrl,2,consistent,,,,False
short_term_unearned_revenue|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,instant,Balance Sheet,Current liabilities,short_term_unearned_revenue,Short-term unearned revenue,57582.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Short-term unearned revenue,2024,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:ContractWithCustomerLiabilityCurrent,F_465a1d09-0749-446b-8459-c386cd96be50,ixbrl,1,consistent,,,,False
short_term_unearned_revenue|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,instant,Balance Sheet,Current liabilities,short_term_unearned_revenue,Short-term unearned revenue,64555.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Short-term unearned revenue,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:ContractWithCustomerLiabilityCurrent,F_5b678ca2-eaf3-4724-9680-c3e619b2559c,ixbrl,1,consistent,,,,False
short_term_unearned_revenue|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,instant,Balance Sheet,Current liabilities,short_term_unearned_revenue,Short-term unearned revenue,72965.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Short-term unearned revenue,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:ContractWithCustomerLiabilityCurrent,F_7449c6ab-99eb-42b4-a3c8-208504d59165,ixbrl,1,consistent,,,,False
